timestamp,date,day,drowsy_alarm,mobile_alarm,total_driving_time,drowsy_time,blink_rate,break_time
2025-02-04 17:00:33,2025-02-04,Tuesday,0,0,00:00:00,0,0.0,0
2025-02-04 17:01:00,2025-02-04,Tuesday,0,0,00:00:26,0,4.0,0
2025-02-04 17:02:00,2025-02-04,Tuesday,2,3,00:01:26,4,24.0,0
2025-02-04 17:03:00,2025-02-04,Tuesday,6,3,00:02:26,12,19.0,0
2025-02-04 17:04:00,2025-02-04,Tuesday,6,7,00:03:26,12,19.0,0
2025-02-04 17:21:54,2025-02-04,Tuesday,0,0,00:00:00,0,0.0,0
2025-02-04 17:23:00,2025-02-04,Tuesday,4,1,00:01:05,8,14.72,0
2025-02-04 17:24:00,2025-02-04,Tuesday,4,1,00:02:05,8,19.0,0
2025-02-04 17:25:00,2025-02-04,Tuesday,4,1,00:03:05,8,30.0,0
2025-02-04 17:26:00,2025-02-04,Tuesday,11,1,00:04:05,22,24.0,0
2025-02-04 18:02:37,2025-02-04,Tuesday,0,0,00:00:00,0,0.0,0
2025-02-04 18:03:00,2025-02-04,Tuesday,2,2,00:00:22,4,10.0,0
2025-02-04 18:08:13,2025-02-04,Tuesday,0,0,00:00:00,0,0.0,0
2025-02-04 18:09:00,2025-02-04,Tuesday,3,0,00:00:46,6,20.0,0
2025-02-05 11:53:21,2025-02-05,Wednesday,0,0,00:00:00,0,0.0,1064.36
2025-02-05 11:54:00,2025-02-05,Wednesday,3,0,00:00:38,6,16.0,0
