timestamp,date,day,drowsy_alarm,mobile_alarm,total_driving_time,drowsy_time,blink_rate,break_time
2025-02-04 22:49:37,2025-02-04,Tuesday,0,0,00:00:00,0,0.0,0
2025-02-04 22:50:00,2025-02-04,Tuesday,0,0,00:00:22,0,5.0,0
2025-02-04 22:51:00,2025-02-04,Tuesday,3,0,00:01:22,6,25.0,0
2025-02-04 22:54:39,2025-02-04,Tuesday,0,0,00:00:00,0,0.0,0
2025-02-04 22:55:00,2025-02-04,Tuesday,0,0,00:00:20,0,8.0,0
2025-02-04 22:56:00,2025-02-04,Tuesday,2,0,00:01:20,4,15.0,0
2025-02-04 23:01:56,2025-02-04,Tuesday,0,0,00:00:00,0,0.0,0
2025-02-04 23:03:00,2025-02-04,Tuesday,2,0,00:01:03,4,19.93,0
2025-02-04 23:04:00,2025-02-04,Tuesday,7,0,00:02:03,14,14.0,0
2025-02-04 23:05:00,2025-02-04,Tuesday,8,0,00:03:03,16,21.0,0
