timestamp,date,day,drowsy_alarm,mobile_alarm,total_driving_time,drowsy_time,blink_rate,break_time
2025-02-05 13:16:08,2025-02-05,Wednesday,0,0,00:00:00,0,0.0,0
2025-02-05 13:17:00,2025-02-05,Wednesday,3,0,00:00:51,6,14.0,0
2025-02-05 13:18:00,2025-02-05,Wednesday,6,0,00:01:51,12,24.0,0
2025-02-05 13:19:00,2025-02-05,Wednesday,9,2,00:02:51,18,28.0,0
2025-02-05 14:27:19,2025-02-05,Wednesday,0,0,00:00:00,0,0.0,68.33
2025-02-05 16:12:41,2025-02-05,Wednesday,0,0,00:00:00,0,0.0,105.38
2025-02-05 16:13:00,2025-02-05,Wednesday,0,0,00:00:18,0,23.0,0
2025-02-06 11:28:24,2025-02-06,Thursday,0,0,00:00:00,0,0.0,1155.4
2025-02-06 11:29:00,2025-02-06,Thursday,1,0,00:00:35,2,14.0,0
2025-02-06 11:55:11,2025-02-06,Thursday,0,0,00:00:00,0,0.0,0
2025-02-06 12:35:19,2025-02-06,Thursday,0,0,00:00:00,0,0.0,0
2025-02-06 13:09:02,2025-02-06,Thursday,0,0,00:00:00,0,0.0,0
2025-02-06 13:10:00,2025-02-06,Thursday,4,3,00:00:57,8,20.0,0
2025-02-06 15:13:29,2025-02-06,Thursday,0,0,00:00:00,0,0.0,123.49
2025-02-06 15:14:00,2025-02-06,Thursday,1,0,00:00:30,2,7.0,0
2025-02-06 15:15:00,2025-02-06,Thursday,2,2,00:01:30,4,14.0,0
2025-02-07 09:31:09,2025-02-07,Friday,0,0,00:00:00,0,0.0,1096.16
2025-02-07 11:25:34,2025-02-07,Friday,0,0,00:00:00,0,0.0,114.42
2025-02-07 11:26:00,2025-02-07,Friday,0,0,00:00:25,0,3.0,0
2025-02-07 11:27:00,2025-02-07,Friday,2,1,00:01:25,4,13.0,0
2025-02-07 11:59:33,2025-02-07,Friday,0,0,00:00:00,0,0.0,0
2025-02-07 12:08:27,2025-02-07,Friday,0,0,00:00:00,0,0.0,0
2025-02-07 12:10:05,2025-02-07,Friday,0,0,00:00:00,0,0.0,0
2025-02-07 12:12:17,2025-02-07,Friday,0,0,00:00:00,0,0.0,0
2025-02-07 12:13:00,2025-02-07,Friday,2,0,00:00:42,4,11.0,0
2025-02-07 12:15:22,2025-02-07,Friday,0,0,00:00:00,0,0.0,0
2025-02-07 12:16:00,2025-02-07,Friday,4,1,00:00:37,8,13.0,0
2025-02-07 12:17:00,2025-02-07,Friday,5,3,00:01:37,10,22.0,0
2025-02-07 12:20:28,2025-02-07,Friday,0,0,00:00:00,0,0.0,0
2025-02-07 12:21:00,2025-02-07,Friday,2,0,00:00:31,4,11.0,0
2025-02-07 12:24:41,2025-02-07,Friday,0,0,00:00:00,0,0.0,0
2025-02-07 12:25:00,2025-02-07,Friday,0,0,00:00:18,0,2.0,0
2025-02-07 12:27:06,2025-02-07,Friday,0,0,00:00:00,0,0.0,0
2025-02-07 12:28:00,2025-02-07,Friday,0,3,00:00:53,0,15.0,0
2025-02-07 12:29:00,2025-02-07,Friday,0,3,00:01:53,0,2.0,0
2025-02-07 12:30:00,2025-02-07,Friday,0,3,00:02:53,0,0.0,0
2025-02-07 12:31:00,2025-02-07,Friday,0,3,00:03:53,0,0.0,0
2025-02-07 12:32:00,2025-02-07,Friday,0,5,00:04:53,0,1.0,0
2025-02-07 12:33:00,2025-02-07,Friday,0,5,00:05:53,0,0.0,0
2025-02-07 12:34:00,2025-02-07,Friday,2,5,00:06:53,4,5.0,0
2025-02-07 12:35:00,2025-02-07,Friday,2,5,00:07:53,4,0.0,0
2025-02-07 12:36:00,2025-02-07,Friday,2,5,00:08:53,4,0.0,0
2025-02-07 12:37:00,2025-02-07,Friday,2,5,00:09:53,4,0.0,0
2025-02-07 12:38:00,2025-02-07,Friday,2,5,00:10:53,4,1.0,0
2025-02-07 12:39:00,2025-02-07,Friday,2,5,00:11:53,4,0.0,0
2025-02-07 12:40:00,2025-02-07,Friday,3,7,00:12:53,6,17.0,0
2025-02-07 12:41:00,2025-02-07,Friday,6,10,00:13:53,12,31.0,0
2025-02-07 12:42:00,2025-02-07,Friday,6,18,00:14:53,12,25.0,0
2025-02-07 12:43:00,2025-02-07,Friday,7,22,00:15:53,14,18.0,0
2025-02-07 12:43:28,2025-02-07,Friday,0,0,00:00:00,0,0.0,0
2025-02-07 12:44:00,2025-02-07,Friday,0,0,00:00:31,0,1.0,0
2025-02-07 12:45:00,2025-02-07,Friday,0,0,00:01:31,0,1.0,0
2025-02-07 12:46:00,2025-02-07,Friday,0,0,00:02:31,0,0.0,0
2025-02-07 12:47:00,2025-02-07,Friday,0,0,00:03:31,0,2.0,0
2025-02-07 12:48:00,2025-02-07,Friday,0,0,00:04:31,0,5.0,0
2025-02-07 12:49:00,2025-02-07,Friday,0,0,00:05:31,0,1.0,0
2025-02-07 12:50:00,2025-02-07,Friday,0,0,00:06:31,0,3.0,0
2025-02-07 12:51:00,2025-02-07,Friday,0,2,00:07:31,0,6.0,0
2025-02-07 12:54:15,2025-02-07,Friday,0,0,00:00:00,0,0.0,0
2025-02-07 12:55:00,2025-02-07,Friday,1,2,00:00:44,2,18.0,0
2025-02-07 12:56:00,2025-02-07,Friday,2,2,00:01:44,4,13.0,0
2025-02-07 12:58:02,2025-02-07,Friday,0,0,00:00:00,0,0.0,0
2025-02-07 12:59:00,2025-02-07,Friday,0,0,00:00:57,0,38.0,0
2025-02-07 13:00:00,2025-02-07,Friday,1,1,00:01:57,2,14.0,0
2025-02-07 13:01:00,2025-02-07,Friday,1,3,00:02:57,2,24.0,0
2025-02-07 13:02:00,2025-02-07,Friday,2,4,00:03:57,4,26.0,0
2025-02-07 13:03:00,2025-02-07,Friday,2,10,00:04:57,4,22.0,0
2025-02-07 13:04:00,2025-02-07,Friday,10,13,00:05:57,20,16.0,0
2025-02-07 13:05:00,2025-02-07,Friday,10,13,00:06:57,20,35.0,0
2025-02-07 13:06:00,2025-02-07,Friday,10,14,00:07:57,20,23.0,0
2025-02-07 13:07:00,2025-02-07,Friday,10,19,00:08:57,20,17.0,0
2025-02-07 13:08:00,2025-02-07,Friday,16,21,00:09:57,32,13.0,0
2025-02-07 13:09:00,2025-02-07,Friday,18,21,00:10:57,36,22.0,0
2025-02-07 13:10:00,2025-02-07,Friday,18,21,00:11:57,36,26.0,0
2025-02-07 13:11:00,2025-02-07,Friday,19,22,00:12:57,38,23.0,0
2025-02-07 13:12:00,2025-02-07,Friday,20,24,00:13:57,40,23.0,0
2025-02-07 13:13:00,2025-02-07,Friday,20,24,00:14:57,40,29.0,0
2025-02-07 13:14:00,2025-02-07,Friday,20,24,00:15:57,40,22.0,0
2025-02-07 13:15:00,2025-02-07,Friday,20,24,00:16:57,40,23.0,0
2025-02-07 13:16:00,2025-02-07,Friday,20,24,00:17:57,40,19.0,0
2025-02-07 13:17:00,2025-02-07,Friday,23,28,00:18:57,46,16.0,0
2025-02-07 13:18:00,2025-02-07,Friday,25,30,00:19:57,50,12.0,0
2025-02-07 13:19:00,2025-02-07,Friday,35,30,00:20:57,70,11.0,0
2025-02-07 13:20:00,2025-02-07,Friday,45,31,00:21:57,90,15.0,0
2025-02-07 13:21:00,2025-02-07,Friday,58,33,00:22:57,116,11.0,0
2025-02-07 13:22:00,2025-02-07,Friday,67,33,00:23:57,134,17.0,0
2025-02-07 13:23:00,2025-02-07,Friday,74,34,00:24:57,148,9.0,0
2025-02-07 13:24:00,2025-02-07,Friday,77,35,00:25:57,154,3.0,0
2025-02-07 13:25:00,2025-02-07,Friday,79,36,00:26:57,158,17.0,0
2025-02-07 13:26:00,2025-02-07,Friday,79,40,00:27:57,158,23.0,0
2025-02-07 13:27:00,2025-02-07,Friday,79,40,00:28:57,158,1.0,0
2025-02-07 13:28:00,2025-02-07,Friday,79,40,00:29:57,158,0.0,0
2025-02-07 13:29:00,2025-02-07,Friday,79,40,00:30:57,158,0.0,0
2025-02-07 13:30:00,2025-02-07,Friday,79,40,00:31:57,158,0.0,0
2025-02-07 13:31:00,2025-02-07,Friday,79,40,00:32:57,158,0.0,0
2025-02-07 13:32:00,2025-02-07,Friday,79,40,00:33:57,158,1.0,0
2025-02-07 13:33:00,2025-02-07,Friday,82,42,00:34:57,164,5.0,0
2025-02-07 13:34:00,2025-02-07,Friday,82,43,00:35:57,164,8.0,0
2025-02-07 13:35:00,2025-02-07,Friday,82,43,00:36:57,164,3.0,0
2025-02-07 13:36:00,2025-02-07,Friday,82,43,00:37:57,164,21.0,0
2025-02-07 13:37:00,2025-02-07,Friday,88,43,00:38:57,176,5.0,0
2025-02-07 13:38:00,2025-02-07,Friday,93,43,00:39:57,186,0.0,0
2025-02-07 13:39:00,2025-02-07,Friday,97,43,00:40:57,194,2.0,0
2025-02-07 13:40:00,2025-02-07,Friday,101,43,00:41:57,202,11.0,0
2025-02-07 13:41:00,2025-02-07,Friday,105,43,00:42:57,210,20.0,0
2025-02-07 13:42:00,2025-02-07,Friday,109,45,00:43:57,218,20.0,0
2025-02-07 13:43:00,2025-02-07,Friday,111,45,00:44:57,222,8.0,0
2025-02-07 13:44:00,2025-02-07,Friday,120,45,00:45:57,240,14.0,0
2025-02-07 13:45:00,2025-02-07,Friday,125,45,00:46:57,250,4.0,0
